symbol,name,exchange
601607.SS,Shanghai Pharma,SHH
2009.HK,BBMG,HKG
600143.SS,KINGFA,SHH
601011.SS,BNMC,SHH
600248.SS,ycec,SHH
600560.SS,AriTime,SHH
600689.SS,SMEG,SHH
0187.HK,JINGCHENG MAC,HKG
603333.SS,STAR CABLE,SHH
1527.HK,TENGY ENV,HKG
600848.SS,SHLG,SHH
600202.SS,HAC,SHH
600277.SS,Elion,SHH
600225.SS,TJ SONGJIANG,SHH
900929.SS,JJIT,SHH
600004.SS,GBIAC,SHH
900919.SS,GIG,SHH
600327.SS,CMC,SHH
900951.SS,DLHG,SHH
1330.HK,DYNAGREEN ENV,HKG
2039.HK,CIMC,HKG
601117.SS,CNCEC,SHH
603678.SS,Torch Electron,SHH
601777.SS,LIFAN,SHH
600510.SS,BLACK PEONY,SHH
603885.SS,JUNEYAOAIR,SHH
600276.SS,HR,SHH
600979.SS,AAA PUBLIC,SHH
600621.SS,SHCF,SHH
600582.SS,TDTEC,SHH
600432.SS,JE Nickel,SHH
600436.SS,ZZPZH,SHH
600273.SS,JHEC,SHH
0CYA.F,Changyou.com Limited,FRA
CNGW,"CNL Growth Properties, Inc.",PNK
CNJ.AX,Conico Ltd,ASX
CNLB,"CNLBancshares, Inc.",PNK
U7MA.F,CNNC International Limited,FRA
CNOBD,CNOBD,PNK
CNPRD,"Condor Petroleum, Inc.",PNK
CNP.MU,"INGREDION INC. DL-,01",MUN
CNS-R.BK,Capital Nomura Securities Public Company Limited,SET
RELI.BO,RELI.BO,
CNWK.DU,CO.DON AG INH. O.N.,DUS
COALINDIA.NS,Coal India Limited,NSI
COTE,"Coates International, Ltd.",PNK
COALINDIA6.BO,COALINDIA6.BO,
COASTCORP.BO,COASTAL CORPORATION LTD.,BSE
COA.L,Coats Group plc,LSE
METALCO.BO,Metal Coatings (india) Ltd,BSE
MANAKCOAT.NS,MANAKSIA COATED ME INR1,NSI
COY.DU,"COACH INC. DL-,01",DUS
COY.SG,COACH INC. Registered Shares DL,STU
COALINDIA4.BO,COALINDIA4.BO,
COA.NZ,Coats Group plc,NZE
6388-OL.HK,,
8096.TWO,CoAsia Microelectronics Corp.,TWO
COY.BE,"COACH INC. DL-,01",BER
C9C.BE,COCKATOO COAL LTD,BER
4RC.F,Corsa Coal Corp.,FRA
COX.F,Colonial Coal International Corp.,FRA
COLV,"Simply innovative Products, Inc.",PNK
COY.MU,"COACH INC. DL-,01",MUN
COY.F,"Coach, Inc.",FRA
COALINDIA.BO,COAL INDIA LTD.,BSE
COBK,"Colonial Financial Services, Inc.",NMS
COBF.EX,,
C1O.F,"Cobalt International Energy, Inc.",FRA
C1O.MU,"COBALT INTL ENERGY DL-,01",MUN
0P46.L,"Coca-Cola Enterprises, Inc.",LSE
COK-U.TI,THE COCA-COLA COMPANY,TLO
CODEF,"Codere, S.A.",PNK
CODAF,Codan Limited,PNK
4QK.BE,"CODEXIS INC. DL-,01",BER
CODGF,Compagnie de Saint-Gobain S.A.,PNK
4QK.F,"Codexis, Inc.",FRA
CODE,Spansion Inc.,NYQ
0J3X.L,Cofinimmo S.A.,LSE
COFP1.NX,,
65C.SG,Coface SA,STU
COF.AX,Coffey International Limited,ASX
E6U.F,"Coffee Holding Co., Inc.",FRA
COF-WT,COF-WT,NYQ
E6U.SG,Coffee Holding Co. Inc. Registe,STU
COGV,"Cognitiv, Inc.",PNK
7C3.F,Cogobuy Group,FRA
COI.F,"Coherent, Inc.",FRA
C7K.SG,Cohort PLC Registered Shares o.,STU
COI.BE,"COHERENT INC. DL-,01",BER
C7K.BE,COHORT PLC,BER
COI.MU,"COHERENT INC. DL-,01",MUN
COVENTRY.BO,Coventry Coil-o-Matic Haryana Limited,BSE
COJ.AX,COJ.AX,ASX
ENNORE.BO,Ennore Coke Limited,BSE
2CO1.F,Colibri Resource Corporation,FRA
COLPAL6.BO,COLPAL6.BO,
SAMTEL.NS,Samtel Color Limited,NSI
SAMTEL-EQ.NS,SAMTEL COLOUR INR10,NSI
RE.PA,Colas SA,PAR
6KLC.BE,GRAN COLOMBIA GOLD,BER
COLOX.BA,COLORIN SA 'B'SHS ARS1 (S/R 05/,BUE
COS.L,Collagen Solutions PLC,LSE
0NZ1.L,Colas SA,LSE
MAGNACOL.BO,MAGNA COLORS LTD.,BSE
C52.F,Colfax Corporation,FRA
C52.BE,COLFAX CORP.,BER
COLPAL.NS,Colgate-Palmolive (India) Limited,NSI
1778-OL.HK,,
COLPAL4.BO,COLGATE-PALMOLIVE (INDIA) LTD,BSE
16C.SG,Colorado Resources Ltd. Registe,STU
COLPAL.BO,COLGATE-PALMOLIVE (INDIA) LTD.,BSE
6KLC.F,Gran Colombia Gold Corp.,FRA
COMPUAGE.BO,Compuage Infocom Ltd.,BSE
COMFINTE.BO,Comfort Intech Ltd,BSE
COMPSKIL.BO,COMPUTERSKILL LTD.,BSE
COMPUTECH.BO,COMPUTECH INTERNATIONAL LTD.,BSE
D7H.SG,Commerce Resources Corp. Regist,STU
COM.SG,COMDIRECT BANK AG Inhaber-Aktie,STU
INTLCOMBQ.BO,International Combustion (India) Ltd.,BSE
CA3.F,Comerica Incorporated,FRA
COMCL.BO,COMFORT COMMOTRADE LTD.,BSE
0QNY.L,,
COMMEXTECH.BO,COMMEX TECHNOLOGY LIMITED,BSE
TEF.SG,Telit Communications PLC,STU
COMP.AT,Compucon Computer Applications S.A.,ATH
D7H.MU,COMMERCE RESOURCES CORP.,MUN
SAWACA.BO,SAWACA COMMUNICATION LTD.,BSE
8XC.F,Uniti Group Inc.,FRA
FINCOM.BO,Fintech Communication Limited,BSE
8ME.F,Matrix Composites & Engineering Ltd,FRA
8XC.SG,Uniti Group Inc. Registered Sha,STU
COROENGG.BO,COROMANDEL ENGINEERING COMPANY,BSE
SPI.PA,Spir Communication,PAR
COMFINCAP.BO,COMFORT FINCAP LTD.,BSE
CA3.SG,COMERICA INC. Registered Shares,STU
INDAGIV.BO,Ind Agiv Commerce Ltd,BSE
CONCON.BO,CONTINENTAL CONSTRUCTION LTD.,BSE
COP.SW,ConocoPhillips,EBS
308.BE,"CONFORMIS INC. DL-,00001",BER
22R.SG,ContraFect Corporation,STU
CON.BE,CONTINENTAL AG O.N.,BER
0U1N.SG,U.S. Concrete Inc. Registered S,STU
INTLCONV.BO,International Conveyors Ltd,BSE
2U7.F,"Connecture, Inc.",FRA
308.F,"ConforMIS, Inc.",FRA
C5L.SG,Continental Res Inc. (Okla.) Re,STU
72291P.TWO,,
USCRW,"U.S. Concrete, Inc.",PNK
718447.TWO,,
71940P.TWO,,
CONCURINF.BO,CONCURRENT (INDIA) INFRASTRUCT,BSE
722595.TWO,CONCORD SECURITIES C/W 20/07/16,TWO
72325P.TWO,CONCORD SECURITIES P/W 24/05/16,TWO
REGAL.BO,Regal Entertainment & Consultants Ltd.,BSE
CONTICON.BO,Continental Controls Ltd.,BSE
0U1N.BE,U.S. CONCRETE NEW,BER
72288P.TWO,,
72484P.TWO,CONCORD SECURITIES P/W 26/07/16,TWO
722398.TWO,,
CONTILI.BO,Contil India Ltd,BSE
721624.TWO,,
CON.DU,CONTINENTAL AG O.N.,DUS
GRWC,"Grow Condos, Inc.",PNK
CONART.BO,Conart Engineers Limited,BSE
723123.TWO,,
722700.TWO,CONCORD SECURITIES C/W 29/07/16,TWO
CON.HM,CONTINENTAL AG O.N.,HAM
1Z8.HM,Confidence Holding AG,HAM
721849.TWO,CONCORD SECURITIES C/W 30/05/16,TWO
GRWCD,"Grow Condos, Inc.",PNK
72289P.TWO,,
72392P.TWO,,
718372.TWO,,
GRG.F,Granite Construction Incorporated,FRA
031896.TW,,
722096.TWO,,
CON.SW,Conzzeta AG,EBS
722907.TWO,CONCORD SECURITIES C/W 23/08/16,TWO
722399.TWO,,
722361.TWO,,
72481P.TWO,CONCORD SECURITIES P/W 25/07/16,TWO
070.SG,Confederation Minerals Ltd. Reg,STU
C5L.BE,CONTINENTAL RES (OKLA.),BER
722801.TWO,CONCORD SECURITIES C/W 18/08/16,TWO
05384P.TW,,
718092.TWO,,
1JB.F,1st Constitution Bancorp,FRA
72413P.TWO,CONCORD SECURITIES P/W 27/06/16,TWO
722396.TWO,,
722073.TWO,,
722170.TWO,CONCORD SECURITIES C/W 23/06/16,TWO
722215.TWO,CONCORD SECURITIES C/W 27/06/16,TWO
72482P.TWO,CONCORD SECURITIES P/W 25/07/16,TWO
72366P.TWO,,
SAUMYA.BO,Saumya Consultants Ltd.,BSE
CONH.EX,,
3TN.BE,CONSOLIDATED TIN MINES,BER
722360.TWO,,
308.MU,"CONFORMIS INC. DL-,00001",MUN
718306.TWO,,
72394P.TWO,,
718128.TWO,,
W9C.SG,Constellation Software Inc.,STU
CON.HA,CONTINENTAL AG O.N.,HAN
CONEQUE.BO,CONDEQUIP ENGINEERS (INDIA) LT,BSE
PRAKASHCON.BO,PRAKASH CONSTROWELL LTD.,BSE
INKW,"Greene Concepts, Inc.",PNK
72351P.TWO,CONCORD SECURITIES P/W 31/05/16,TWO
718352.TWO,,
722117.TWO,CONCORD SECURITIES C/W 20/06/16,TWO
C5L.F,"Continental Resources, Inc.",FRA
722400.TWO,,
0U1N.F,"U.S. Concrete, Inc.",FRA
MITCON-SM.NS,MITCON CONSU & ENG INR10,NSI
722812.TWO,CONCORD SECURITIES C/W 22/08/16,TWO
070.BE,CONFEDERATION MINERALS,BER
CON.F,Continental Aktiengesellschaft,FRA
C8C.F,"Consolidated Communications Holdings, Inc.",FRA
9TC.F,TE Connectivity Ltd.,FRA
THOMASCOO.NS,Thomas Cook (India) Limited,
COO.MX,"The Cooper Companies, Inc.",MEX
6401.TWO,"Cooperative Construction Co.,Ltd.",TWO
THOMASCOOK.NS,Thomas Cook (India) Limited,NSI
COYNW,"COPsync, Inc.",PNK
COYND,"COPsync, Inc.",PNK
COPLF,COMMODITIES GRP LTD,PNK
COPRD,COPRD,PNK
COP.HA,COMPUGROUP MED.SE O.N.,HAN
COPP-B.ST,Copperstone Resources AB,STO
C2H.BE,COPA HOLDINGS CL.A O.N.,BER
4UP.BE,"USA COMPRES.PA.UTS DL-,01",BER
5KP.F,Copperstone Resources AB,FRA
COP.DU,COMPUGROUP MED.SE O.N.,DUS
9CP.F,CopperBank Resources Corp.,FRA
CO6.F,"Copart, Inc.",FRA
4UP.F,"USA Compression Partners, LP",FRA
COSCO.BO,Cosco (India) Limited,BSE
COSBOARD.BO,Cosboard Industries Ltd.,BSE
G90.SG,"GREENBRIER COMPANIES INC., THER",STU
COSN,CoSine Communications Inc.,PNK
COZTF,Costamare Inc.,PNK
G90.F,"The Greenbrier Companies, Inc.",FRA
COSLF,CO2 Solutions Inc.,PNK
0120-OL.HK,,
COSMOFILM.NS,Cosmo Films Limited,
COSMOFILMS.NS,Cosmo Films Limited,NSI
TRCLF,transcosmos inc.,PNK
MALWACOTT.BO,MALWA COTTON SPINNING MILLS LT,BSE
GREAVESCO.NS,Greaves Cotton Limited,
CO3A.BE,"COTY INC.CL.A DL -,01",BER
SALONACOT.NS,Salona Cotspin Limited,NSI
SALONACOT-EQ.NS,SALONA COTSPIN INR10,NSI
CO3A.SG,Coty Inc. Registered Shares Cl.,STU
GREAVESCOT.BO,GREAVES COTTON LTD.,BSE
SALONACOT.BO,SALONA COTSPIN LTD.,BSE
GREAVESCOT6.BO,GREAVESCOT6.BO,BSE
CO3A.MU,"COTY INC.CL.A DL -,01",MUN
CO3A.F,Coty Inc.,FRA
COVR.A,COVR.A,ASE
COVIDH.BO,COVIDH,BSE
1COV.BE,COVESTRO AG O.N.,BER
1COV.DU,COVESTRO AG O.N.,DUS
3CT.F,Covisint Corporation,FRA
1COV.SG,Covestro AG Inhaber-Aktien o.N.,STU
COVENSP-B.BO,COVENTRY SPRING & ENGINEERING,BSE
1COV.MU,COVESTRO AG O.N.,MUN
1COV.HM,COVESTRO AG O.N.,HAM
1415-OL.HK,,
MAYUKH.BO,Mayukh Dealtrade Limited,BSE
D2T.F,Debenhams plc,FRA
D2T.SG,Debenhams PLC Registered Shares,STU
D2T.BE,"DEBENHAMS PLC LS-,0001",BER
DECOMIC.BO,Deco-Mica Limited,BSE
DECXF,Decade Resources Ltd.,PNK
8DC1.F,Decade Resources Ltd.,FRA
DEEPIND.BO,Deep Industries Ltd,BSE
DEP.F,DeepMarkit Corp.,FRA
DE.SW,Deere & Company,EBS
DEFF.EX,,
DEFL-BTU-B.ST,,
DEFL-BTA-B-1.ST,DEFL-BTA-B-1.ST,
36L.BE,"361 DEG. INTERNAT. HK-,01",BER
DEJ.A,DEJ.A,ASE
DELTAMAGNT.BO,DELTA MAGNETS LTD.,BSE
DEX.SG,Delticom AG Namens-Aktien o.N.,STU
DEX.BE,DELTICOM AG,BER
LIDM,Limco Del Mar,PNK
D6J.BE,"DELEK US HLDGS INC.DL-,01",BER
DELTACORP.BO,Delta Corp Limited,BSE
DELTACORP6.BO,DELTACORP6.BO,
DEX.DU,DELTICOM AG,DUS
DELTAMAGNT.NS,Delta Magnets Limited,NSI
DEX.MU,DELTICOM AG,MUN
DELTACORP-EQ.NS,DELTA CORP LIMITED,NSI
DELTA-R.BK,Delta Electronics (Thailand) Public Company Limited,SET
D6J.F,"Delek US Holdings, Inc.",FRA
DEX.HM,DELTICOM AG,HAM
DEX.HA,DELTICOM AG,HAN
DELTA.BO,Delta Industrial Resources Lim,BSE
DEX.F,Delticom AG,FRA
6144.TWO,"Deltamac(Taiwan)Co.,Ltd.",TWO
DELT42C1602A.BK,,
DEMCO-R.BK,Demco Public Company Limited,SET
057.BE,057.BE,BER
057.SG,"Demandware, Inc.",STU
DENABANK.NS,Dena Bank,NSI
DENI,"Denali Bancorporation, Inc.",PNK
DENABANK.BO,Dena Bank Ltd.,BSE
DE8.F,Denny's Corporation,FRA
8176@BN.KL,8176@BN.KL,KLS
DENABANK-EQ.NS,DENA BANK,NSI
DENABANK6.BO,DENABANK6.BO,
DENORABBPH.BO,DENORABBPH.BO,
DE8.BE,"DENNY'S CORP DL-,01",BER
MASTEK-BE.NS,MASTEK - DEPO SETT,NSI
0K8W.L,Derichebourg,LSE
DETRIND.BO,DETROIT INDUSTRIES LTD.,BSE
DEZ.SG,DEUTZ AG Inhaber-Aktien o.N.,STU
DEZ.MU,DEUTZ AG O.N.,MUN
DEZ.HA,DEUTZ AG O.N.,HAN
DE1.HM,Deufol SE,HAM
DEZ.HM,DEUTZ AG O.N.,HAM
DEZ.SW,DEUTZ Aktiengesellschaft,EBS
DEZ.BE,DEUTZ AG O.N.,BER
1P2.MU,PROPHECY DEV. CORP.,MUN
PRIMEPRO.BO,Prime Property Development Corporation Ltd.,BSE
6212.TWO,"L.M. Development Co., Ltd.",TWO
8358.TWO,Co-Tech Development Corporation,TWO
ENERGYDEV.BO,ENERGY DEVELOPMENT COMPANY LTD,BSE
1P2.SG,,
ENERGYDEV-BE.NS,ENERGY DEV CO LTD INR10(DEMAT),NSI
0M4.MU,"MEMORIAL RES. DEV. DL-,01",MUN
MAHLIFE-EQ.NS,MAHINDRA LIFESPACE DEVELOPERS L,NSI
0E7S.L,Devoteam S.A.,LSE
MAHLIFE6.BO,MAHLIFE6.BO,
3T5.F,,
1P2.BE,PROPHECY DEV. CORP.,BER
SOBHA6.BO,SOBHA6.BO,
07F.F,Infinity Development Holdings Company Limited,FRA
DEXBT.BR,,
0DPS.BE,DEXUS,BER
2DX.F,"Dex Media, Inc.",FRA
0MPP.L,E.ON SE,LSE
E-ON.AS,E.ON SE,AMS
ENGGY,"Enag�s, S.A.",PNK
ENA.AX,Ensurance Limited,ASX
EN3.DU,ENBRIDGE INC.,DUS
EN3.BE,ENBRIDGE INC.,BER
ENB-PFU.TO,Enbridge Inc.,TOR
ENB-PV.TO,ENBRIDGE INC PREF SER 1,TOR
EN3.SG,ENBRIDGE INC. Registered Shares,STU
EN3.MU,ENBRIDGE INC.,MUN
9EY.SG,Endocyte Inc. Registered Shares,STU
9EY.BE,"ENDOCYTE INC. DL -,01",BER
E2N.MU,Endor AG,MUN
SA2B.F,"SandRidge Energy, Inc.",FRA
E0P.MU,"ENPHASE ENERGY INC.DL-,01",MUN
1GX.BE,8POINT3 ENERGY PART.CL A,BER
PALAF,Paladin Energy Ltd,PNK
36R.SG,Rex Energy Corp. Registered Sha,STU
1E8.F,Enertopia Corp.,FRA
INDOWIND.NS,Indowind Energy Limited,NSI
36R.F,Rex Energy Corporation,FRA
ENPH.SW,"Enphase Energy, Inc.",EBS
SEZ.F,"Spectra Energy Partners, LP",FRA
5E2.SG,Energy Recovery Inc. Registered,STU
116.SG,Energous Corp. Registered Share,STU
56M.BE,GREENVALE ENERGY LTD.,BER
R3P.F,R3P.F,FRA
44T.BE,"TERNA ENERGY SAEO 0,30",BER
GBX.AX,GB Energy Limited,ASX
2TR.BE,TERRACE ENERGY CORP.,BER
L7E.MU,,
121A.F,Spartan Energy Corp.,FRA
R21.F,Resolute Energy Corporation,FRA
R21.SG,,
INDOWIND-BE.NS,INDOWIND ENERGY INR10,NSI
ENRFF,Enerflex Ltd.,PNK
A3P.F,Serica Energy PLC,FRA
2TR.MU,TERRACE ENERGY CORP.,MUN
1GX.F,8POINT3 ENERGY PART.CL A,FRA
5E2.HA,"ENERGY RECOVERY DL -,001",HAN
56M.F,Greenvale Energy Limited,FRA
LI8.F,"Linn Energy, Inc.",FRA
GBAUF,Freedom Energy Inc.,PNK
G6M.BE,SAVANNA ENERGY SVCS,BER
2TR.F,Terrace Energy Corp.,FRA
5E2.BE,"ENERGY RECOVERY DL -,001",BER
R21.BE,,
SE4.F,Sempra Energy,FRA
MEU.AX,Marmota Limited,ASX
9MA.F,Manitok Energy Inc.,FRA
13S.SG,Sanchez Energy Corp. Registered,STU
7EX.F,Enerflex Ltd.,FRA
2GB.BE,2G ENERGY AG,BER
N4D.SG,Spectra Energy Corp. Registered,STU
44T.MU,"TERNA ENERGY SAEO 0,30",MUN
B4U.MU,INFIGEN ENERGY,MUN
E17.F,Enerplus Corporation,FRA
2688-OL.HK,,
8093.TWO,Enermax Technology Corporation,TWO
2GB.SG,2G Energy AG Inhaber-Aktien o.N,STU
ENGINERSIN6.BO,ENGINERSIN6.BO,BSE
ENGINERSIN.NS,Engineers India Limited,NSI
INCON.BO,Incon Engineers Ltd,BSE
TECHNOFAB.NS,Technofab Engineering Limited,NSI
ENGINERSIN.BO,ENGINEERS INDIA LTD.,BSE
5EH.F,"Engility Holdings, Inc.",FRA
INTEGRAEN.BO,INTEGRA ENGINEERING INDIA LTD.,BSE
SERVOTEC.BO,Servotech Engineering Industries Ltd.,BSE
ENGINERSI.NS,Engineers India Limited,
8GR.F,GR Engineering Services Limited,FRA
130725.L,,
8GR.BE,GR ENGINEERING SVCS,BER
ENGQF,ENGIE SA,PNK
SADBHAV6.BO,SADBHAV6.BO,BSE
3FE.BE,FINANCIAL ENGINES DL-0001,BER
TRNSPEN.BO,TRANSPOWER ENGINEERING LTD.,BSE
4EG.BE,"ENGLOBAL DL-,001",BER
3FE.F,"Financial Engines, Inc.",FRA
ENGFF,EnerGulf Resources Inc.,PNK
TECHNOFAB-EQ.NS,TECHNOFAB ENGINEERING LIMITED,NSI
0LD0.L,ENGIE SA,LSE
4EG.F,ENGlobal Corporation,FRA
A2ZINFRA-EQ.NS,A2Z INFRA ENGINEER INR10,NSI
THEJO-SM.NS,THEJO ENGINEERING INR10,NSI
ENGI.NX,,
ENGI.MI,ENGIE SA,MIL
A2ZMES6.BO,A2ZMES6.BO,BSE
ENGINERSIN4.BO,ENGINERSIN4.BO,
INCEN.BO,INCEN.BO,BSE
A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,BSE
ENG.V,EnerGulf Resources Inc.,VAN
0093.KL,SOLUTION ENGINEERING HOLDINGS,KLS
PATELENG.BO,PATEL ENGINEERING LTD.,BSE
8128-OL.HK,,
ENHFF,ENHFF,PNK
EN8.SG,Eniro AB,STU
ENINV.NX,,
EN8.BE,ENIRO AB,BER
ENJLY,ENERJI LTD,PNK
0E41.BE,ENLINK MIDSTREAM UTS,BER
27E.BE,"ENOVA INTL INC. DL-,01",BER
27E.F,"Enova International, Inc.",FRA
ENPTW,ENPTW,PNK
E0P.SG,Enphase Energy Inc. Registered,STU
ENP.V,ENPAR Technologies Inc.,VAN
ENQ.MU,"ENTEGRIS INC. DL-,01",MUN
ENQUF,EnQuest PLC,PNK
P92A.BE,"PATERN ENERGY GR.A DL-,01",BER
ENRJ.A,ENRJ.A,ASE
ENRJ-P.A,ENRJ-P.A,ASE
ENUR.MU,"STORA ENSO OYJ R EO 1,70",MUN
ENUA.BE,"STORA ENSO OYJ A EO 1,70",BER
ENSV.A,ENSV.A,ASE
ENUA.MU,"STORA ENSO OYJ A EO 1,70",MUN
ENSOSECUT.BO,ENSO SECUTRACK LTD.,BSE
E88DA.AX,,
ENS-H.V,ENSECO ENERGY SERVICES CORP,VAN
E65A.MU,"ENSCO PLC CL. A DL -,10",MUN
ENU.BE,STORA ENSO OYJ A (RE-REG),BER
E65A.F,Ensco plc,FRA
E65A.SG,Ensco PLC Registered Shares Cl.,STU
E88.AX,Ensogo Limited,ASX
3EO.F,,
HO3.F,"Hovnanian Enterprises, Inc.",FRA
HOVVB,"Hovnanian Enterprises, Inc.",PNK
RELIGARE.BO,Religare Enterprises Limited,BSE
SPINETR.BO,SPINETR.BO,
7IN.F,"Intersect ENT, Inc.",FRA
ENTEGRA.BO,Entegra Ltd,BSE
ENTEGRA-EQ.NS,ENTEGRA INFRASTRUC INR10,NSI
RETA.F,Regal Entertainment Group,FRA
REGENTRP.BO,Regent Enterprises Limited,BSE
PROAIMENT.BO,Proaim Enterprises Limited,BSE
R4E.L,reach4entertainment enterprises plc,LSE
ENTEGRA-BE.NS,ENTEGRA INFRASTRUC INR10,NSI
W2L.SG,SeaWorld Entertainment Inc. Reg,STU
W2L.F,"SeaWorld Entertainment, Inc.",FRA
39N.F,Matica Enterprises Inc.,FRA
SEL.BO,SANATHNAGAR ENTERPRISES LIMITE,BSE
HO3.BE,"HOVNANIAN ENTER. A DL-,01",BER
INDOGLOBAL.BO,Indo-Global Enterprises Limite,BSE
W2L.MU,"SEAWORLD ENTERTAIN.DL-,01",MUN
3628-OL.HK,,
ENTEGRA6.BO,ENTEGRA6.BO,
MIDVAL.BO,MIDVALLEY ENTERTAINMENT LTD.,BSE
43E.F,43E.F,FRA
SECVY,S�ch� Environnement SA,PNK
2NV.F,"Enviva Partners, LP",FRA
57P.F,EnviroSuite Limited,FRA
30E.SG,Envestnet Inc. Registered Share,STU
E8B.BE,ENVIROMISSION LTD.,BER
E8B.F,EnviroMission Limited,FRA
0OG6.L,S�ch� Environnement SA,LSE
E4U.DE,EnWave Corp.,GER
E4U.F,EnWave Corporation,FRA
E4U.SG,EnWave Corporation Registered S,STU
ENX.A,ENX.A,ASE
3GM.F,Enzumo Limited,FRA
3GM.BE,ENZUMO LTD,BER
ENZM4L.SA,ENGEAMAZONIAPN,SAO
ENZBE,EnzymeBioSystems,OBB
1FG.F,"FibroGen, Inc.",FRA
FIDO.AT,FIDO.AT,ATH
FIE.SW,Fielmann AG,EBS
F4R.F,"Fiesta Restaurant Group, Inc.",FRA
FIE.SG,FIELMANN AG Inhaber-Aktien o.N.,STU
FIE.MU,FIELMANN AG O.N.,MUN
FIE.HA,FIELMANN AG O.N.,HAN
FIEMIND.NS,Fiem Industries Limited,NSI
FIGO,"Precious Investments, Inc.",PNK
2038-OL.HK,,
FIIT,"First Security, Inc.",PNK
INDUSFILA-BZ.NS,INDUS FILA LIMITED,NSI
FILAMENT.BO,FILAMENTS INDIA LTD.,BSE
3GF.BE,"FIMALAC INH. EO 4,40",BER
MAX.BO,Max Financial Services Limited,BSE
PRVA.BE,PROVIDENT FIN.LS-17868339,BER
LICHSGFIN4.BO,LICHSGFIN4.BO,
FINPIPE.NS,Finolex Industries Limited,NSI
M&MFIN.BO,MAHINDRA & MAHINDRA FINANCIAL,BSE
INTERFAC.BO,Interface Financial Services Limited,BSE
REPCOHOME6.BO,REPCOHOME6.BO,
MAGMA-EQ.NS,MAGMA FINCORP LIMITED,NSI
MICROSEC.NS,Sastasundar Ventures Limited,NSI
L&TFH6.BO,L&TFH6.BO,
L&TFH.NS,L&T Finance Holdings Limited,NSI
4549.TWO,"FineTek Co., Ltd.",TWO
MANRAJH.BO,Manraj Housing Finance Limited,BSE
M&MFIN4.BO,M&MFIN4.BO,
SAN-PB,Santander Finance Preferred S.A.,NYQ
PLL.SG,PRUDENTIAL FINANCIAL INC. Regis,STU
RETIFNL.BO,REALTIME FINLEASE LTD.,BSE
PRAMFIN.BO,PRAMADA FINVEST LTD.,BSE
THIRDFIN.BO,Thirdwave Financial Intermediaries Limited,BSE
FISN.SG,Finisar Corp. Registered Shares,STU
PRVA.DU,PROVIDENT FIN.LS-17868339,DUS
L&TFH.BO,L&T FINANCE HOLDINGS LTD.,BSE
REPCOHOME-EQ.NS,REPCO HOME FINANCE INR10,NSI
MEGFI.BO,MEGA FIN (INDIA) LTD.,BSE
MAGMA.BO,MAGMA FINCORP LTD.,BSE
PLL.MU,"PRUDENTIAL FINL DL-,01",MUN
KYUNF,"Kyushu Financial Group, Inc.",PNK
INTEGFIN.BO,INTEGRATED FINANCE COMPANY LTD,BSE
LICHSGFIN6.BO,LICHSGFIN6.BO,
MINOLTAF.BO,MINOLTA FINANCE LTD.,BSE
GRUH.NS,GRUH Finance Limited,NSI
MAFL.L,Mineral & Financial Investments Limited,LSE
REPCOHOME.NS,Repco Home Finance Limited,NSI
A7A.SG,FinLab AG Namens-Aktien o.N.,STU
GRUH6.BO,GRUH6.BO,
MEHTAHG.BO,Mehta Housing Finance Ltd.,BSE
INDERGR.BO,Indergiri Finance Ltd.,BSE
MANAPPURA.NS,Manappuram Finance Limited,
MANAPPURAM-EQ.NS,MANAPPURAM FINANCE LIMITED,NSI
MICROSEC-EQ.NS,MICROSEC FINANCIAL SERVICES LIM,NSI
SAINIK.BO,Sainik Finance & Industries Ltd.,BSE
REPCOHOME.BO,REPCO HOME FINANCE LTD.,BSE
PRVA.F,Provident Financial plc,FRA
GREENCREST.BO,GREENCREST FINANCIAL SERVICES,BSE
MANSIFIN.BO,Mansi Finance (Chennai) Ltd.,BSE
MAGMA6.BO,MAGMA6.BO,BSE
USHAKIRA.BO,Ushakiran Finance Limited,BSE
MAGANTR.BO,MAGNANIMOUS TRADE & FINANCE LT,BSE
PASUFIN.BO,Pasupati Fincap Ltd.,BSE
MANAPPURAM.NS,Manappuram Finance Limited,NSI
CORALFINAC.BO,CORAL INDIA FINANCE & HOUSING,BSE
PARAGONF.BO,Paragon Finance Ltd.,BSE
FINANTECH.BO,63 MOONS TECHNOLOGIES LTD,BSE
LICHSGFIN-EQ.NS,LIC HOUSING FINANCE LIMITED,NSI
S9O.F,StoneCastle Financial Corp.,FRA
INTERHG.BO,International Housing Finance Corporation Limited,BSE
MANAPPURAM.BO,MANAPPURAM FINANCE LTD.,BSE
0QL7.L,Compagnie Financi�re Tradition SA,LSE
LIVERPO.BO,LIVERPOOL FINANCE LTD.,BSE
MEHIF.BO,Mehta Integrated Finance Limited,BSE
FIPP.BE,FIPP SA INH. O.N.,BER
721620.TWO,,
FRCPP,First Republic Bank,PNK
F9E.BE,"FIREEYE INC. DL-,0001",BER
F9E.SG,FireEye Inc. Registered Shares,STU
722349.TWO,,
FRC.MX,First Republic Bank,MEX
721714.TWO,,
723069.TWO,FIRST SECURITIES I C/W 06/09/16,TWO
722259.TWO,FIRST SECURITIES I C/W 04/07/16,TWO
721772.TWO,FIRST SECURITIES I C/W 23/05/16,TWO
722904.TWO,FIRST SECURITIES I C/W 23/08/16,TWO
722387.TWO,,
